CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,Severity
10/19/2018,17:30,MANHATTAN,10128,40.783245,-73.94473,0,0,Failure to Yield Right-of-Way,0
2/19/2019,17:34,MANHATTAN,10128,40.783245,-73.94473,0,0,Failure to Yield Right-of-Way,0
2/18/2020,22:15,MANHATTAN,10128,40.783245,-73.94473,0,0,Failure to Yield Right-of-Way,0
2/25/2020,19:03,MANHATTAN,10128,40.783245,-73.94473,1,0,Failure to Yield Right-of-Way,1
9/24/2020,16:36,MANHATTAN,10128,40.783245,-73.94473,1,0,Failure to Yield Right-of-Way,1
10/18/2017,11:15,MANHATTAN,10128,40.783245,-73.94473,0,0,Following Too Closely,0
1/24/2018,18:20,MANHATTAN,10128,40.783245,-73.94473,0,0,Following Too Closely,0
6/1/2018,19:00,MANHATTAN,10128,40.783245,-73.94473,0,0,Following Too Closely,0
6/23/2018,16:40,MANHATTAN,10128,40.783245,-73.94473,0,0,Following Too Closely,0
7/16/2018,21:57,MANHATTAN,10128,40.783245,-73.94473,0,0,Following Too Closely,0
6/12/2019,15:33,MANHATTAN,10128,40.783245,-73.94473,0,0,Following Too Closely,0
7/28/2019,3:22,MANHATTAN,10128,40.783245,-73.94473,0,0,Following Too Closely,0
10/22/2019,14:39,MANHATTAN,10128,40.783245,-73.94473,0,0,Following Too Closely,0
1/27/2020,14:57,MANHATTAN,10128,40.783245,-73.94473,1,0,Following Too Closely,1
7/27/2022,20:08,MANHATTAN,10128,40.783245,-73.94473,0,0,Following Too Closely,0
9/4/2020,15:06,MANHATTAN,10128,40.783245,-73.94473,1,0,Obstruction/Debris,1
9/6/2019,10:26,MANHATTAN,10128,40.783245,-73.94473,0,0,Other Vehicular,0
7/11/2021,23:00,MANHATTAN,10128,40.783245,-73.94473,1,0,Other Vehicular,1
4/11/2022,17:55,MANHATTAN,10128,40.783245,-73.94473,1,0,Other Vehicular,1
11/28/2017,11:57,MANHATTAN,10128,40.783245,-73.94473,0,0,Oversized Vehicle,0
2/11/2019,16:06,MANHATTAN,10128,40.783245,-73.94473,0,0,Oversized Vehicle,0
5/25/2017,11:40,MANHATTAN,10128,40.783245,-73.94473,0,0,Passing or Lane Usage Improper,0
8/31/2017,13:19,MANHATTAN,10128,40.783245,-73.94473,0,0,Passing or Lane Usage Improper,0
10/4/2017,13:50,MANHATTAN,10128,40.783245,-73.94473,0,0,Passing or Lane Usage Improper,0
11/8/2017,10:10,MANHATTAN,10128,40.783245,-73.94473,0,0,Passing or Lane Usage Improper,0
1/2/2018,18:30,MANHATTAN,10128,40.783245,-73.94473,0,0,Passing or Lane Usage Improper,0
1/26/2018,8:45,MANHATTAN,10128,40.783245,-73.94473,0,0,Passing or Lane Usage Improper,0
7/28/2018,17:15,MANHATTAN,10128,40.783245,-73.94473,1,0,Passing or Lane Usage Improper,1
10/6/2018,23:20,MANHATTAN,10128,40.783245,-73.94473,0,0,Passing or Lane Usage Improper,0
2/3/2019,0:03,MANHATTAN,10128,40.783245,-73.94473,0,0,Passing or Lane Usage Improper,0
3/29/2019,0:45,MANHATTAN,10128,40.783245,-73.94473,0,0,Passing or Lane Usage Improper,0
11/6/2020,16:35,MANHATTAN,10128,40.783245,-73.94473,0,0,Passing or Lane Usage Improper,0
9/27/2021,16:25,MANHATTAN,10128,40.783245,-73.94473,0,0,Passing or Lane Usage Improper,0
10/26/2021,7:00,MANHATTAN,10128,40.783245,-73.94473,0,0,Passing or Lane Usage Improper,0
8/24/2016,15:45,MANHATTAN,10128,40.783245,-73.94473,0,0,Passing Too Closely,0
10/1/2016,23:40,MANHATTAN,10128,40.783245,-73.94473,0,0,Passing Too Closely,0
8/22/2019,12:00,MANHATTAN,10128,40.783245,-73.94473,0,0,Passing Too Closely,0
2/26/2021,13:00,MANHATTAN,10128,40.783245,-73.94473,0,0,Passing Too Closely,0
6/12/2019,14:42,MANHATTAN,10128,40.783245,-73.94473,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,1
11/9/2019,18:10,MANHATTAN,10128,40.783245,-73.94473,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,1
4/30/2018,14:31,MANHATTAN,10128,40.783245,-73.94473,0,0,Reaction to Uninvolved Vehicle,0
2/2/2020,14:35,MANHATTAN,10128,40.783245,-73.94473,0,0,Reaction to Uninvolved Vehicle,0
3/11/2019,7:30,MANHATTAN,10128,40.783245,-73.94473,0,0,Traffic Control Disregarded,0
12/10/2020,18:00,MANHATTAN,10128,40.783245,-73.94473,0,0,Traffic Control Disregarded,0
6/15/2021,9:00,MANHATTAN,10128,40.783245,-73.94473,1,0,Traffic Control Disregarded,1
11/10/2021,16:25,MANHATTAN,10128,40.783245,-73.94473,0,0,Traffic Control Disregarded,0
6/8/2022,13:06,MANHATTAN,10128,40.783245,-73.94473,0,0,Traffic Control Disregarded,0
9/29/2016,8:45,MANHATTAN,10128,40.783245,-73.94473,0,0,Turning Improperly,0
10/25/2017,20:30,MANHATTAN,10128,40.783245,-73.94473,0,0,Turning Improperly,0
5/3/2018,15:00,MANHATTAN,10128,40.783245,-73.94473,0,0,Turning Improperly,0
12/11/2018,16:51,MANHATTAN,10128,40.783245,-73.94473,0,0,Turning Improperly,0
12/19/2018,21:40,MANHATTAN,10128,40.783245,-73.94473,0,0,Turning Improperly,0
2/4/2020,8:45,MANHATTAN,10128,40.783245,-73.94473,0,0,Turning Improperly,0
4/26/2022,19:25,MANHATTAN,10128,40.783245,-73.94473,1,0,Turning Improperly,1
11/3/2016,22:15,MANHATTAN,10128,40.783245,-73.94473,0,0,Unsafe Lane Changing,0
1/24/2017,3:09,MANHATTAN,10128,40.783245,-73.94473,0,0,Unsafe Lane Changing,0
7/19/2017,2:15,MANHATTAN,10128,40.783245,-73.94473,0,0,Unsafe Lane Changing,0
8/26/2017,13:00,MANHATTAN,10128,40.783245,-73.94473,0,0,Unsafe Lane Changing,0
12/8/2017,15:00,MANHATTAN,10128,40.783245,-73.94473,0,0,Unsafe Lane Changing,0
10/6/2018,16:00,MANHATTAN,10128,40.783245,-73.94473,1,0,Unsafe Lane Changing,1
4/30/2019,9:00,MANHATTAN,10128,40.783245,-73.94473,0,0,Unsafe Lane Changing,0
7/28/2018,16:00,MANHATTAN,10128,40.783245,-73.94473,0,0,Unsafe Speed,0
7/12/2019,18:15,MANHATTAN,10128,40.783245,-73.94473,2,0,Unsafe Speed,2
4/14/2022,10:34,MANHATTAN,10128,40.783245,-73.94473,0,0,Unsafe Speed,0
3/3/2018,11:55,MANHATTAN,10128,40.783245,-73.94473,0,0,View Obstructed/Limited,0
10/27/2018,20:35,MANHATTAN,10128,40.783245,-73.94473,1,0,View Obstructed/Limited,1
5/4/2021,17:30,MANHATTAN,10128,40.783245,-73.94473,0,0,View Obstructed/Limited,0
3/7/2018,14:03,MANHATTAN,10024,40.78324,-73.97455,0,0,Brakes Defective,0
12/8/2016,13:33,MANHATTAN,10024,40.78324,-73.97455,0,0,Driver Inattention/Distraction,0
3/29/2018,10:10,MANHATTAN,10024,40.78324,-73.97455,0,0,Driver Inattention/Distraction,0
1/15/2019,13:50,MANHATTAN,10024,40.78324,-73.97455,0,0,Driver Inattention/Distraction,0
6/14/2019,11:33,MANHATTAN,10024,40.78324,-73.97455,0,0,Driver Inattention/Distraction,0
7/23/2019,15:48,MANHATTAN,10024,40.78324,-73.97455,0,0,Driver Inattention/Distraction,0
3/1/2020,14:15,MANHATTAN,10024,40.78324,-73.97455,0,0,Driver Inattention/Distraction,0
11/23/2016,12:30,MANHATTAN,10024,40.78324,-73.97455,0,0,Driver Inexperience,0
11/24/2019,17:30,MANHATTAN,10024,40.78324,-73.97455,0,0,Failure to Yield Right-of-Way,0
12/16/2019,12:30,MANHATTAN,10024,40.78324,-73.97455,0,0,Failure to Yield Right-of-Way,0
12/10/2019,13:05,MANHATTAN,10024,40.78324,-73.97455,0,0,Following Too Closely,0
4/23/2018,21:50,MANHATTAN,10024,40.78324,-73.97455,0,0,Other Vehicular,0
5/18/2018,7:27,MANHATTAN,10024,40.78324,-73.97455,0,0,Other Vehicular,0
2/17/2019,12:30,MANHATTAN,10024,40.78324,-73.97455,0,0,Other Vehicular,0
7/15/2019,9:10,MANHATTAN,10024,40.78324,-73.97455,0,0,Other Vehicular,0
7/23/2019,15:50,MANHATTAN,10024,40.78324,-73.97455,0,0,Passing or Lane Usage Improper,0
10/1/2021,16:04,MANHATTAN,10024,40.78324,-73.97455,0,0,Passing or Lane Usage Improper,0
4/13/2018,11:35,MANHATTAN,10024,40.78324,-73.97455,0,0,Passing Too Closely,0
1/11/2022,8:35,MANHATTAN,10024,40.78324,-73.97455,0,0,Passing Too Closely,0
6/3/2022,13:22,MANHATTAN,10024,40.78324,-73.97455,0,0,Passing Too Closely,0
3/2/2019,6:50,MANHATTAN,10024,40.78324,-73.97455,0,0,Pavement Slippery,0
5/10/2017,11:20,MANHATTAN,10024,40.78324,-73.97455,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,0
11/23/2021,8:40,MANHATTAN,10024,40.78324,-73.97455,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,0
2/8/2017,11:44,MANHATTAN,10024,40.78324,-73.97455,1,0,Unsafe Lane Changing,1
7/21/2017,7:48,MANHATTAN,10024,40.78324,-73.97455,0,0,Unsafe Lane Changing,0
12/21/2019,11:24,MANHATTAN,10024,40.78324,-73.97455,0,0,Unsafe Lane Changing,0
5/16/2017,17:00,MANHATTAN,10024,40.78324,-73.97455,1,0,Unsafe Speed,1
1/28/2019,16:30,MANHATTAN,10128,40.78324,-73.95846,0,0,Backing Unsafely,0
4/9/2022,21:49,MANHATTAN,10128,40.783237,-73.95846,0,0,Failure to Yield Right-of-Way,0
5/15/2019,18:40,MANHATTAN,10023,40.78319,-73.98446,0,0,Driver Inattention/Distraction,0
6/22/2018,19:45,MANHATTAN,10023,40.78319,-73.98446,0,0,Other Vehicular,0
2/15/2019,11:14,MANHATTAN,10023,40.78319,-73.98446,0,0,Passing Too Closely,0
6/8/2019,6:00,MANHATTAN,10023,40.78319,-73.98446,0,0,Unsafe Speed,0
8/8/2018,13:49,MANHATTAN,10024,40.78319,-73.98255,0,0,Other Vehicular,0
7/16/2018,9:00,MANHATTAN,10024,40.783184,-73.97234,0,0,Other Vehicular,0
3/27/2017,9:30,MANHATTAN,10024,40.783184,-73.97234,0,0,Passing Too Closely,0
2/4/2019,10:30,MANHATTAN,10024,40.78316,-73.98048,0,0,Backing Unsafely,0
12/3/2019,19:15,MANHATTAN,10024,40.78316,-73.98048,3,0,Driver Inattention/Distraction,3
1/30/2022,7:52,MANHATTAN,10024,40.78316,-73.98048,0,0,Driver Inattention/Distraction,0
11/9/2018,16:00,MANHATTAN,10024,40.78316,-73.98048,0,0,Other Vehicular,0
11/14/2019,15:00,MANHATTAN,10024,40.78316,-73.98048,0,0,Other Vehicular,0
5/16/2018,10:44,MANHATTAN,10024,40.78316,-73.98048,0,0,Passing Too Closely,0
4/13/2019,18:40,MANHATTAN,10024,40.78316,-73.98048,0,0,Passing Too Closely,0
10/27/2016,16:00,MANHATTAN,10024,40.78316,-73.98048,0,0,Reaction to Uninvolved Vehicle,0
4/7/2017,18:30,MANHATTAN,10024,40.78316,-73.98048,0,0,Turning Improperly,0
7/6/2022,18:54,MANHATTAN,10128,40.78315,-73.95464,0,0,Passenger Distraction,0
3/5/2019,11:46,MANHATTAN,10024,40.783146,-73.97833,0,0,Backing Unsafely,0
11/11/2019,12:45,MANHATTAN,10024,40.783146,-73.97833,0,0,Backing Unsafely,0
8/30/2016,5:45,MANHATTAN,10024,40.783146,-73.97833,0,0,Driver Inattention/Distraction,0
10/3/2016,8:00,MANHATTAN,10024,40.783146,-73.97833,0,0,Driver Inattention/Distraction,0
1/12/2018,8:00,MANHATTAN,10024,40.783146,-73.97833,1,0,Driver Inattention/Distraction,1
6/14/2018,16:49,MANHATTAN,10024,40.783146,-73.97833,0,0,Driver Inattention/Distraction,0
7/8/2018,0:25,MANHATTAN,10024,40.783146,-73.97833,1,0,Driver Inattention/Distraction,1
3/1/2019,12:44,MANHATTAN,10024,40.783146,-73.97833,0,0,Driver Inattention/Distraction,0
7/31/2019,10:30,MANHATTAN,10024,40.783146,-73.97833,0,0,Driver Inattention/Distraction,0
11/22/2020,18:15,MANHATTAN,10024,40.783146,-73.97833,1,0,Driver Inattention/Distraction,1
4/9/2019,16:30,MANHATTAN,10024,40.783146,-73.97833,0,0,Driver Inexperience,0
11/3/2016,16:00,MANHATTAN,10024,40.783146,-73.97833,0,0,Failure to Yield Right-of-Way,0
6/11/2018,16:54,MANHATTAN,10024,40.783146,-73.97833,1,0,Failure to Yield Right-of-Way,1
10/22/2018,19:34,MANHATTAN,10024,40.783146,-73.97833,1,0,Failure to Yield Right-of-Way,1
1/23/2019,9:00,MANHATTAN,10024,40.783146,-73.97833,0,0,Failure to Yield Right-of-Way,0
2/16/2019,15:00,MANHATTAN,10024,40.783146,-73.97833,0,0,Failure to Yield Right-of-Way,0
3/23/2019,22:10,MANHATTAN,10024,40.783146,-73.97833,0,0,Failure to Yield Right-of-Way,0
11/14/2019,17:10,MANHATTAN,10024,40.783146,-73.97833,0,0,Failure to Yield Right-of-Way,0
12/31/2019,17:44,MANHATTAN,10024,40.783146,-73.97833,1,0,Failure to Yield Right-of-Way,1
10/19/2020,21:10,MANHATTAN,10024,40.783146,-73.97833,1,0,Failure to Yield Right-of-Way,1
1/25/2017,15:00,MANHATTAN,10024,40.783146,-73.97833,0,0,Following Too Closely,0
12/26/2017,20:45,MANHATTAN,10024,40.783146,-73.97833,0,0,Following Too Closely,0
4/4/2018,16:58,MANHATTAN,10024,40.783146,-73.97833,0,0,Following Too Closely,0
4/25/2019,15:20,MANHATTAN,10024,40.783146,-73.97833,0,0,Following Too Closely,0
2/2/2020,16:00,MANHATTAN,10024,40.783146,-73.97833,0,0,Following Too Closely,0
4/25/2018,23:35,MANHATTAN,10024,40.783146,-73.97833,0,0,Other Vehicular,0
7/15/2018,19:30,MANHATTAN,10024,40.783146,-73.97833,0,0,Other Vehicular,0
7/21/2018,23:00,MANHATTAN,10024,40.783146,-73.97833,0,0,Other Vehicular,0
11/20/2018,15:01,MANHATTAN,10024,40.783146,-73.97833,0,0,Other Vehicular,0
5/18/2021,13:10,MANHATTAN,10024,40.783146,-73.97833,0,0,Other Vehicular,0
7/15/2019,18:15,MANHATTAN,10024,40.783146,-73.97833,0,0,Passing or Lane Usage Improper,0
1/31/2020,16:20,MANHATTAN,10024,40.783146,-73.97833,0,0,Passing or Lane Usage Improper,0
3/24/2019,20:06,MANHATTAN,10024,40.783146,-73.97833,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,0
3/22/2022,17:44,MANHATTAN,10024,40.783146,-73.97833,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,1
5/15/2019,21:47,MANHATTAN,10024,40.783146,-73.97833,0,0,Reaction to Uninvolved Vehicle,0
7/20/2022,12:43,MANHATTAN,10024,40.783146,-73.97833,1,0,Traffic Control Disregarded,1
2/26/2017,12:35,MANHATTAN,10024,40.783146,-73.97833,0,0,Turning Improperly,0
11/4/2019,7:48,MANHATTAN,10024,40.783146,-73.97833,0,0,Turning Improperly,0
10/10/2021,12:55,MANHATTAN,10024,40.783146,-73.97833,0,0,Turning Improperly,0
10/20/2017,8:50,MANHATTAN,10024,40.783146,-73.97833,0,0,Unsafe Lane Changing,0
5/9/2019,7:10,MANHATTAN,10024,40.783146,-73.97833,0,0,Unsafe Lane Changing,0
5/21/2022,8:41,MANHATTAN,10128,40.783134,-73.95631,1,0,Driver Inattention/Distraction,1
7/18/2018,12:32,MANHATTAN,10024,40.7831,-73.970955,0,0,Reaction to Uninvolved Vehicle,0
6/17/2017,13:30,MANHATTAN,10024,40.7831,-73.970955,0,0,Unsafe Lane Changing,0
5/14/2019,10:00,MANHATTAN,10128,40.7831,-73.95085,0,0,Backing Unsafely,0
6/23/2017,12:15,MANHATTAN,10024,40.783077,-73.9721,0,0,Passing Too Closely,0
6/15/2018,13:28,MANHATTAN,10024,40.78306,-73.97469,0,0,Passing or Lane Usage Improper,0
5/11/2017,19:00,MANHATTAN,10128,40.783054,-73.944885,0,0,Backing Unsafely,0
8/13/2017,12:35,MANHATTAN,10128,40.783054,-73.944885,0,0,Backing Unsafely,0
12/3/2017,23:00,MANHATTAN,10128,40.783054,-73.944885,0,0,Backing Unsafely,0
3/10/2018,15:30,MANHATTAN,10128,40.783054,-73.944885,1,0,Backing Unsafely,1
10/2/2021,3:54,MANHATTAN,10128,40.783054,-73.944885,0,0,Backing Unsafely,0
10/27/2016,18:50,MANHATTAN,10128,40.783054,-73.944885,0,0,Driver Inattention/Distraction,0
2/22/2018,14:06,MANHATTAN,10128,40.783054,-73.944885,0,0,Driver Inattention/Distraction,0
12/18/2019,10:46,MANHATTAN,10128,40.783054,-73.944885,0,0,Driver Inattention/Distraction,0
11/27/2021,19:06,MANHATTAN,10128,40.783054,-73.944885,1,0,Driver Inattention/Distraction,1
12/9/2021,18:42,MANHATTAN,10128,40.783054,-73.944885,0,0,Driver Inattention/Distraction,0
5/22/2017,18:30,MANHATTAN,10128,40.783054,-73.944885,0,0,Driver Inexperience,0
8/25/2016,0:10,MANHATTAN,10128,40.783054,-73.944885,0,0,Failure to Yield Right-of-Way,0
3/19/2018,10:48,MANHATTAN,10128,40.783054,-73.944885,0,0,Failure to Yield Right-of-Way,0
6/9/2022,15:00,MANHATTAN,10128,40.783054,-73.944885,0,0,Failure to Yield Right-of-Way,0
11/24/2021,12:46,MANHATTAN,10128,40.783054,-73.944885,0,0,Passing or Lane Usage Improper,0
11/8/2019,13:47,MANHATTAN,10128,40.78304,-73.94799,0,0,Driver Inattention/Distraction,0
10/28/2019,17:20,MANHATTAN,10024,40.783024,-73.98213,0,0,Driver Inattention/Distraction,0
2/28/2021,19:52,MANHATTAN,10024,40.783024,-73.98213,0,0,Driver Inattention/Distraction,0
11/4/2021,16:30,MANHATTAN,10024,40.783024,-73.98213,1,0,Driver Inattention/Distraction,1
3/16/2018,1:05,MANHATTAN,10024,40.783024,-73.98213,0,0,Fell Asleep,0
1/26/2018,7:36,MANHATTAN,10024,40.783024,-73.98213,0,0,Other Vehicular,0
5/9/2018,21:05,MANHATTAN,10024,40.783024,-73.98213,1,0,Other Vehicular,1
1/26/2018,10:15,MANHATTAN,10024,40.783024,-73.98213,0,0,Passing Too Closely,0
12/7/2019,14:34,MANHATTAN,10024,40.783024,-73.98213,0,0,Turning Improperly,0
7/12/2022,23:10,MANHATTAN,10024,40.783024,-73.98213,0,0,Turning Improperly,0
2/14/2019,11:00,MANHATTAN,10024,40.783016,-73.97199,0,0,Passing Too Closely,0
2/4/2018,14:00,MANHATTAN,10024,40.78301,-73.97194,0,0,Lane Marking Improper/Inadequate,0
8/13/2019,13:30,MANHATTAN,10128,40.782986,-73.95202,0,0,Passing or Lane Usage Improper,0
8/9/2018,6:41,MANHATTAN,10128,40.782963,-73.95002,0,0,Driver Inattention/Distraction,0
5/17/2017,6:20,MANHATTAN,10128,40.78294,-73.948044,0,0,Driver Inattention/Distraction,0
7/20/2017,8:50,MANHATTAN,10128,40.78294,-73.948044,0,0,Driver Inattention/Distraction,0
10/16/2017,6:10,MANHATTAN,10128,40.78294,-73.948044,0,0,Driver Inattention/Distraction,0
10/23/2017,15:52,MANHATTAN,10128,40.78294,-73.948044,5,0,Driver Inattention/Distraction,5
4/25/2018,15:40,MANHATTAN,10128,40.78294,-73.948044,1,0,Driver Inattention/Distraction,1
7/20/2018,7:58,MANHATTAN,10128,40.78294,-73.948044,0,0,Driver Inattention/Distraction,0
9/29/2018,18:00,MANHATTAN,10128,40.78294,-73.948044,0,0,Driver Inattention/Distraction,0
6/23/2020,13:50,MANHATTAN,10128,40.78294,-73.948044,1,0,Driver Inattention/Distraction,1
9/8/2020,13:09,MANHATTAN,10128,40.78294,-73.948044,0,0,Driver Inattention/Distraction,0
10/3/2020,9:40,MANHATTAN,10128,40.78294,-73.948044,0,0,Driver Inattention/Distraction,0
12/6/2020,2:45,MANHATTAN,10128,40.78294,-73.948044,1,0,Driver Inattention/Distraction,1
5/3/2021,8:10,MANHATTAN,10128,40.78294,-73.948044,0,0,Driver Inattention/Distraction,0
3/1/2022,13:45,MANHATTAN,10128,40.78294,-73.948044,0,0,Driver Inattention/Distraction,0
6/19/2017,18:16,MANHATTAN,10128,40.78294,-73.948044,0,0,Driver Inexperience,0
9/10/2019,15:45,MANHATTAN,10128,40.78294,-73.948044,1,0,Failure to Yield Right-of-Way,1
5/21/2019,19:05,MANHATTAN,10128,40.78294,-73.948044,0,0,Following Too Closely,0
4/16/2019,15:57,MANHATTAN,10128,40.78294,-73.948044,0,0,Passing or Lane Usage Improper,0
12/14/2017,12:35,MANHATTAN,10128,40.78294,-73.948044,1,0,Turning Improperly,1
12/15/2018,19:59,MANHATTAN,10128,40.78294,-73.948044,1,0,Turning Improperly,1
9/3/2020,23:00,MANHATTAN,10128,40.782925,-73.9594,0,0,Reaction to Uninvolved Vehicle,0
11/28/2017,8:45,MANHATTAN,10024,40.782913,-73.97479,0,0,Driver Inattention/Distraction,0
2/14/2020,10:52,MANHATTAN,10128,40.78289,-73.95374,0,0,Backing Unsafely,0
5/10/2021,14:51,MANHATTAN,10024,40.78288,-73.971664,0,0,Following Too Closely,0
1/8/2019,7:20,MANHATTAN,10024,40.78285,-73.97854,0,0,Driver Inattention/Distraction,0
11/24/2016,20:30,MANHATTAN,10128,40.782845,-73.949776,0,0,Driver Inattention/Distraction,0
5/20/2018,12:26,MANHATTAN,10024,40.782837,-73.982285,1,0,Following Too Closely,1
4/15/2018,14:45,MANHATTAN,10024,40.782833,-73.9755,0,0,Following Too Closely,0
4/25/2018,15:35,MANHATTAN,10128,40.782833,-73.95948,0,0,Backing Unsafely,0
12/1/2017,13:12,MANHATTAN,10128,40.782833,-73.95948,0,0,Driver Inattention/Distraction,0
5/7/2021,11:00,MANHATTAN,10128,40.782833,-73.95948,1,0,Driver Inattention/Distraction,1
2/1/2021,5:44,MANHATTAN,10128,40.782833,-73.95948,0,0,Driver Inexperience,0
3/5/2019,11:31,MANHATTAN,10128,40.782833,-73.95948,0,0,Following Too Closely,0
4/4/2019,12:00,MANHATTAN,10128,40.782833,-73.95948,0,0,Following Too Closely,0
7/18/2019,16:15,MANHATTAN,10128,40.782833,-73.95948,0,0,Unsafe Lane Changing,0
9/13/2019,13:07,MANHATTAN,10128,40.78283,-73.94971,0,0,Driver Inattention/Distraction,0
11/25/2018,19:00,MANHATTAN,10024,40.78282,-73.97486,0,0,Passing Too Closely,0
7/6/2019,22:06,MANHATTAN,10128,40.782818,-73.94505,1,0,Driver Inattention/Distraction,1
8/21/2021,10:30,MANHATTAN,10024,40.782806,-73.97962,0,0,Passing Too Closely,0
11/16/2016,6:30,MANHATTAN,10128,40.782787,-73.95741,0,0,Driver Inattention/Distraction,0
8/20/2021,18:01,MANHATTAN,10128,40.782787,-73.95741,1,0,Driver Inattention/Distraction,1
8/24/2022,10:42,MANHATTAN,10128,40.782787,-73.95741,0,0,Driver Inattention/Distraction,0
3/29/2017,15:07,MANHATTAN,10128,40.782787,-73.95741,0,0,Driver Inexperience,0
6/29/2020,18:10,MANHATTAN,10128,40.782787,-73.95741,1,0,Failure to Yield Right-of-Way,1
12/10/2018,0:00,MANHATTAN,10128,40.782787,-73.95741,0,0,Following Too Closely,0
2/4/2017,0:20,MANHATTAN,10128,40.782787,-73.95741,0,0,Unsafe Lane Changing,0
6/24/2021,9:13,MANHATTAN,10128,40.78274,-73.94755,0,0,Driver Inattention/Distraction,0
10/30/2020,13:30,MANHATTAN,10024,40.782738,-73.97951,0,0,Passing Too Closely,0
9/27/2017,10:30,MANHATTAN,10024,40.782734,-73.97733,0,0,Backing Unsafely,0
12/31/2016,7:51,MANHATTAN,10128,40.782734,-73.955345,1,0,Alcohol Involvement,1
6/30/2018,13:30,MANHATTAN,10128,40.782734,-73.955345,0,0,Backing Unsafely,0
1/7/2019,7:31,MANHATTAN,10128,40.782734,-73.955345,0,0,Backing Unsafely,0
11/22/2016,12:50,MANHATTAN,10128,40.782734,-73.955345,0,0,Driver Inattention/Distraction,0
9/11/2017,11:32,MANHATTAN,10128,40.782734,-73.955345,0,0,Driver Inattention/Distraction,0
10/8/2020,15:53,MANHATTAN,10128,40.782734,-73.955345,0,0,Driver Inattention/Distraction,0
5/11/2022,14:37,MANHATTAN,10128,40.782734,-73.955345,0,0,Driver Inattention/Distraction,0
10/26/2018,13:32,MANHATTAN,10128,40.782734,-73.955345,1,0,Failure to Yield Right-of-Way,1
10/2/2018,12:30,MANHATTAN,10128,40.782734,-73.955345,0,0,Fell Asleep,0
4/13/2018,8:20,MANHATTAN,10128,40.782734,-73.955345,0,0,Following Too Closely,0
9/2/2021,11:22,MANHATTAN,10128,40.782734,-73.955345,1,0,Lost Consciousness,1
1/22/2017,11:00,MANHATTAN,10128,40.782734,-73.955345,0,0,Other Vehicular,0
6/2/2017,13:19,MANHATTAN,10128,40.782734,-73.955345,0,0,Passing Too Closely,0
8/23/2016,12:40,MANHATTAN,10128,40.782734,-73.955345,0,0,Unsafe Lane Changing,0
1/24/2018,12:10,MANHATTAN,10128,40.782734,-73.955345,0,0,Unsafe Speed,0
3/2/2019,8:00,MANHATTAN,10128,40.782734,-73.955345,0,0,Unsafe Speed,0
7/20/2018,11:02,MANHATTAN,10128,40.782734,-73.955345,0,0,View Obstructed/Limited,0
7/13/2018,15:00,MANHATTAN,10024,40.782726,-73.97493,0,0,Driver Inattention/Distraction,0
2/2/2017,19:35,MANHATTAN,10024,40.782703,-73.97123,1,0,Backing Unsafely,1
1/26/2017,10:00,MANHATTAN,10024,40.782703,-73.97123,0,0,Driver Inattention/Distraction,0
5/2/2018,16:40,MANHATTAN,10024,40.782703,-73.97123,0,0,Driver Inattention/Distraction,0
10/22/2018,16:04,MANHATTAN,10024,40.782703,-73.97123,0,0,Driver Inattention/Distraction,0
7/2/2019,11:50,MANHATTAN,10024,40.782703,-73.97123,1,0,Driver Inattention/Distraction,1
9/5/2019,18:30,MANHATTAN,10024,40.782703,-73.97123,0,0,Driver Inattention/Distraction,0
